15596	1
15596	1111
15596	1177
15596	1304
15596	2229
15596	2961
15596	5630
15596	7040
15596	11243
15596	25742
17260	23769
17914	8616
18126	2055
18513	102
18513	1301
18513	1484
18513	1530
18513	4544
18513	7138
18513	12272
18513	19732
18513	19735
18513	20397
18513	20621
18629	1577
18965	21938
19414	18
19414	2712
19414	6589
19414	56736
20400	1501
20717	23427
20717	57852
20744	4282
20744	52593
20744	57862
20868	1532
20868	3272
20868	5317
20868	57961
20900	1179
20900	16733
21038	549
21038	41835
21038	58108
21449	1579
21449	3281
21449	3943
21449	16362
21449	40249
21449	58353
21449	58354
23840	1832
23840	6159
25654	2123
25654	2650
25654	3894
25654	60958
27601	10599
29022	2889
33284	5586
33284	12823
33284	13835
33284	34288
33284	46111
33671	5965
40740	790
41356	6562
41408	28351
46439	9015
13096	27958
1679	1516
1679	3043
1679	10498
5634	98
5634	1312
5634	39211
10656	442
10656	1190
10656	1619
10656	1718
10656	2800
11178	49
11178	440
11178	663
11178	849
11178	1192
11178	1607
11178	2318
11178	2504
11178	2792
11178	3505
11178	3655
11178	5354
11178	5474
11178	10606
11178	12806
11178	15596
11178	16028
11178	30628
11178	49140
13101	118
13699	7248
13699	8363
15908	917
15909	663
21392	9413
21392	23545
71958	663
666	2
666	118
666	120
666	559
666	686
666	1909
666	2464
666	8315
1474	18
1474	136
1474	556
1474	791
1474	1179
1474	1247
1474	1539
1474	1623
1474	1684
1474	1749
1474	1756
1474	1909
1474	2161
1474	2635
1474	3899
1474	4397
1474	4607
1474	5204
1474	5262
1474	5412
1474	5829
1474	5958
1474	6176
1474	6692
1474	14606
1474	20123
1474	20124
1474	20125
1474	20126
1474	20129
1474	20130
1474	20132
5550	77
5550	413
5550	824
5550	1204
5550	3835
5550	4705
5550	5756
5550	5832
5550	6163
5550	6392
5550	14681
5550	16756
5550	25377
8315	656
8315	677
8315	2226
4599	143
4599	667
4599	726
4599	1626
4599	1909
4599	14560
4599	20610
4599	35932
10336	49
10336	1288
10336	1304
10336	2113
10336	2239
10336	3986
10336	4162
10336	6868
10336	14851
13137	1026
13137	3428
13138	667
4810	2425
4810	36458
5994	112
5994	668
5994	854
5994	3457
5994	13811
8129	4577
8129	8168
8129	45007
9102	136
9102	790
9102	1490
9102	1860
9102	1898
9102	2629
9102	3932
9102	4806
9102	13444
9102	16250
9102	46608
9102	46610
9102	46613
9102	46616
9102	46619
11600	1014
11600	1618
11600	1895
11600	2507
11600	2835
11600	3282
11600	3422
11600	6339
11600	6509
11600	9256
13141	11600
13142	5277
13142	7318
13143	8954
13143	35943
13146	1776
13147	8205
13150	30579
13156	6366
13156	13079
13157	3386
13157	4837
13157	5907
1562	0
1562	112
1562	143
1562	210
1562	652
1562	1577
1562	1621
1562	1751
1562	2191
1562	4862
1562	5831
1562	5934
1562	6103
1562	6378
1562	6905
1562	12752
1562	15593
1562	19404
1562	21279
1562	21289
1562	21310
5310	103
5310	555
5310	669
5310	1301
5310	4949
5310	5259
5310	5264
5310	6101
5310	9051
5326	27
5326	28
5326	385
5326	1440
5326	2511
5326	2710
5326	16200
5326	16219
13169	43185
13172	9405
13180	786
7866	1835
7866	26456
13192	1111
13194	675
13195	5107
13195	8716
13195	14094
2614	18
2614	665
2614	677
2614	3167
2614	9740
13204	1544
13204	4041
13204	8244
13204	19379
9999	65
9999	107
13207	1738
13207	8363
13208	210
7489	165
8045	2239
8045	3143
8045	13226
8045	20552
9001	0
9001	681
9001	1519
9001	3149
9001	3874
9001	6034
9001	25971
13216	828
13216	3398
13216	7887
13216	11695
13216	51707
13217	679
13217	4917
13217	51710
13218	679
13218	1438
13218	4282
13219	2045
13221	1172
13224	679
13224	19929
13226	679
13227	862
13227	15583
13230	2512
13230	13218
13230	33311
4856	4930
4856	6337
4856	36563
4930	1258
4930	4856
4930	5265
4930	6302
6334	4856
6334	5894
6334	6302
6334	6335
12296	680
13235	4856
13235	5265
13235	6302
864	6
4606	27
4606	134
4606	301
4606	315
4606	565
4606	717
4606	780
4606	786
4606	849
4606	874
4606	1179
4606	1240
4606	1398
4606	1407
4606	1613
4606	1719
4606	1776
4606	1905
4606	2244
4606	2512
4606	2602
4606	2685
4606	3433
4606	3457
4606	3503
4606	3780
4606	4274
4606	4288
4606	4313
4606	4751
4606	4966
4606	4969
4606	6346
4606	6688
4606	8261
4606	8475
4606	10721
4606	11637
4606	13091
4606	14493
4606	22421
4606	25389
4606	35969
4844	73
4844	787
4844	829
4844	2239
4844	3120
4844	4162
5132	852
5132	1471
6081	652
6081	1516
6081	2695
6081	3580
6682	3887
6682	41868
6819	7248
7431	0
7431	40
7431	1288
7431	1324
7431	1346
7431	1390
7431	2161
7431	2478
7431	3167
7431	4573
7431	5956
7431	43649
8184	238
8184	2646
8184	3655
8184	6636
8184	7723
8184	13723
8184	18346
8184	32998
8884	1
8884	2649
9995	394
9995	2228
9995	2490
9995	3882
9995	4052
9995	4344
9995	5905
10780	682
10780	1432
11413	1656
11413	2033
12602	431
12966	1142
12966	42525
12966	43400
13265	23840
13265	37615
13265	51738
13267	1719
13267	3523
13267	11093
13267	51744
13267	51746
13268	13322
13270	2637
13270	16388
13271	1393
13271	7042
13271	8526
13271	15832
13273	780
13273	2991
13273	9070
13274	955
13274	2464
13274	51765
13274	71402
13276	5250
13277	751
13278	883
13279	2528
13279	44717
13284	1029
13286	42202
13293	42996
13303	1676
13304	5224
13304	11093
13306	2059
13306	11330
13309	128
13309	14745
13309	38460
13319	8783
13319	34870
13321	682
13321	20705
13560	8769
13560	20567
13560	51988
13630	35224
14493	1719
14493	2025
14493	22371
14552	1625
14552	6592
14552	9965
14552	13136
14552	14021
14552	19157
14552	22365
14552	23465
14552	52713
18439	1299
18439	1440
18531	1305
18988	1909
18988	2066
18988	5038
19741	780
19741	1719
19741	2775
19741	8552
19741	9258
19741	11568
19741	14755
20556	8122
20556	19047
20556	19050
20556	20562
20556	44202
28147	28146
28157	3167
28157	4920
28157	34031
53000	18
53000	14774
53000	68661
74881	72015
893	684
893	844
2885	2227
2885	4893
2885	7589
3816	165
3816	302
3816	1036
3816	1398
3816	2139
3816	6143
3816	18024
3816	32500
5498	684
13339	722
13339	3301
13339	17238
19509	1436
19509	5177
5836	780
5836	2223
5836	2292
5836	18983
7549	13
7549	172
7549	1754
7549	3281
7549	3540
7549	3901
7549	4041
7549	6478
7549	6563
7549	12614
13388	1178
13389	686
13389	17902
1338	222
1338	689
3730	2028
3730	2566
3730	6780
3730	7983
3730	8156
3730	11810
3730	32343
7092	689
9756	378
9756	1800
11515	828
11515	3281
11515	4065
11515	4359
11515	34327
11515	37733
13433	3674
13433	51889
13434	1487
13434	1896
13434	3252
13434	5199
13434	51890
13434	51891
2707	18
2707	126
2707	556
2707	1424
2707	2535
2707	3866
2707	3876
2707	3893
2707	4805
2707	5636
2707	6477
2707	6499
2707	6760
2707	6762
2707	7640
2707	8693
2707	8701
2707	8714
2707	15114
2707	19130
2707	28536
2707	28538
6466	138
6466	2696
6466	3457
6466	3666
6466	4974
6466	5033
6466	5945
6466	8754
6466	15653
6466	37618
8296	1770
8296	2435
8296	4890
8296	10334
8296	15381
8296	17075
8296	19206
8296	33631
8296	38458
8296	40870
8296	45350
8296	45351
8296	45354
8296	45361
11247	526
11247	8105
11247	8796
11247	8806
11247	12571
11247	16591
11247	20558
11247	20561
13441	1593
13441	19174
13442	1749
13443	6864
13443	36177
13445	693
13445	6017
13445	10314
13445	12596
13445	22306
13446	693
13447	693
13447	3523
13447	8183
13448	1020
13492	10340
1670	28
1670	112
1670	143
1670	307
1670	727
1670	780
1670	1028
1670	1401
1670	2254
1670	2991
1670	3138
1670	3464
1670	4798
1670	5474
1670	6076
1670	10395
1670	11425
1670	21983
1670	71383
13505	42650
13506	13514
13507	751
13507	1128
13507	1346
13507	2546
13507	3398
13507	3958
13507	4574
13507	10598
13507	10698
13507	13079
13507	13299
13507	18066
13507	24627
13507	48565
13510	1713
13510	7401
13510	10271
13510	11217
13510	16893
13510	19473
13511	136
13511	1409
13512	696
13513	696
1681	238
1681	780
1681	1323
1681	1623
1681	1908
1681	2160
1681	2198
1681	3988
1681	4045
6588	4061
6588	4360
6588	22373
13551	431
13551	849
13551	1177
13551	1713
13551	3720
1550	1
1550	13
1550	382
1550	516
1550	3834
1550	21192
7524	172
7524	699
7524	1178
7524	1437
7524	4081
7524	10504
13587	699
13588	18
13588	143
13588	1702
13588	1853
13588	11247
13589	9638
13590	699
13590	850
13590	1577
13590	1879
13590	4454
13590	5177
13590	6560
12731	1274
12731	1619
12731	1894
12731	41172
13659	702
13659	5199
13660	3114
13660	6787
13660	11263
13668	703
1375	3538
1375	13361
4008	1023
4008	2687
4008	3120
4008	3754
4008	26705
5228	169
5228	191
5228	704
5228	1346
5228	1581
5228	1905
5228	2899
5228	3395
5228	5144
5228	7368
5228	8434
5228	9652
5534	105
5534	143
5534	620
5534	2980
5534	3674
5809	697
7372	606
7372	793
7372	1379
7372	1432
7372	1516
7372	1903
7372	2704
7372	4119
7372	22688
7513	2654
7513	2696
7513	4061
7513	4067
7513	5829
7513	6613
7513	6871
7513	10721
7513	15653
7513	16571
7513	27680
7909	1902
7909	3438
8495	18
8495	590
8495	2501
8495	3454
8495	3542
8495	4115
8869	1272
8869	1561
8869	3540
8869	4040
8869	7922
8869	11201
9831	3894
13678	3454
13680	1020
13680	3428
13684	3454
13685	704
13685	724
13686	1398
13686	1561
13686	7881
13688	3439
13688	52087
13690	5314
13690	5321
13690	6606
13690	14699
13690	15409
13690	23317
13693	7394
13695	704
13695	7047
13695	14627
17244	3684
19162	1407
19162	1756
19162	1906
20700	1164
21815	3892
21815	4119
31084	9606
1887	4616
4898	4886
5054	2800
5500	128
5500	548
5500	3533
5500	8058
5500	38902
8026	1717
8026	2059
8026	2960
8026	4828
13408	686
13408	790
13408	1621
13408	4626
13408	6871
13408	9135
13408	13686
13577	697
13577	705
13577	1903
13577	6948
13577	9622
13700	999
13703	3459
13703	29911
13703	52106
13703	52108
13706	1663
13706	1735
13706	3220
13706	3897
13706	4182
13706	4995
13706	10064
13706	10854
13706	23012
13707	707
3871	1
3871	3951
3871	7142
3871	8096
3871	10107
3871	10113
3871	12245
3871	14844
3871	15799
3871	18765
3871	26074
3871	26417
3871	32779
4090	1519
4090	2775
4090	3887
4090	8749
4090	19903
5868	109
5868	708
5868	873
5868	2144
5868	6470
6394	128
6394	791
6394	1409
6394	16135
6470	125
6470	298
6470	1485
6470	1508
6470	4090
6470	4964
6470	10552
6470	12240
6470	12244
6470	15116
6470	18579
6470	18585
6470	20399
6470	27995
6534	3520
6534	3868
6534	4356
6534	4757
6534	10549
6851	745
6851	792
6851	1440
6851	4041
7640	851
7640	1288
7640	1516
7640	3284
7640	3879
7640	3899
7640	4804
7640	8453
7640	32860
7640	32896
7640	37615
7640	44182
8717	2889
8717	3875
8717	3886
8717	6285
8717	6479
8717	7177
8717	7804
8717	12919
8717	14758
8717	26117
8735	299
8735	1498
8735	2168
8768	1626
8768	2118
8768	2249
8768	3833
8768	4978
8768	20586
8768	43437
10549	436
10549	10552
10549	19733
10552	2517
10552	4757
10552	15116
10552	19733
10564	1315
10564	3069
13719	41067
13722	16377
13722	40403
13723	1524
13723	2696
13723	8184
13723	8734
13723	17675
13723	30222
13723	50003
13724	4544
13724	20852
13726	18
13726	136
13726	715
13726	790
13726	2113
13726	3499
13726	4416
13726	4931
13726	4978
13726	5038
13726	5224
13726	6005
13726	8287
13726	8776
13726	10314
13726	11983
13726	18359
13726	19414
13726	21006
13726	33275
13726	33709
13726	52126
13726	52127
13727	4415
5446	730
5446	1024
5446	1157
7749	712
7749	733
7749	1620
7749	2253
13729	790
13734	5140
11503	918
11503	36312
13749	11503
714	3
714	1694
714	13773
13772	5958
13775	4673
13776	33649
13799	13798
13810	16037
13822	1898
13822	1994
13822	3107
13822	4614
13822	5253
13822	8985
13822	25805
1701	431
1701	790
1701	1620
1701	2231
1701	3461
1701	3589
1701	4725
1701	5073
1701	7609
1701	14094
2999	39
2999	2218
2999	5939
13861	402
13861	1755
13861	5831
13861	52213
13864	843
62372	29270
62372	64185
5792	18
5792	104
5792	136
5792	436
5792	697
5792	780
5792	860
5792	996
5792	1756
5792	2324
5792	3379
5792	5778
5792	14915
8316	647
8316	1440
8316	2792
8316	4037
8316	4828
8316	5056
8316	10156
8316	10328
8316	42325
8316	45378
8316	71388
13904	2051
13904	2061
13904	7889
4142	59
4142	702
4142	2115
4142	8105
11072	104
11072	492
11072	557
11072	828
11072	1747
11072	2939
11072	5639
13941	732
13941	1179
13941	2161
13941	2294
13941	4945
13941	11863
13941	37697
8475	679
8475	733
8475	1697
8475	3901
8475	4037
8475	4064
8475	45588
13960	2819
13960	4969
13963	733
13963	3249
13963	4313
2743	18
2743	29
2743	64
2743	715
2743	790
2743	1719
2743	5250
2743	22417
4133	34
4133	136
4133	2537
4133	6326
4751	440
4751	735
4751	1288
4751	2059
4751	3177
4751	3264
4751	4963
4751	15349
4775	70
4775	660
4775	1014
4775	2362
4775	2695
4775	3540
6215	118
6215	1740
10311	549
10311	1657
10311	2285
10311	3502
10311	5224
10311	6467
10311	8550
10311	8969
10311	11884
10311	13088
10311	19354
11646	559
11646	13388
13909	1
13909	735
13909	1516
14517	735
14517	1719
14517	2641
14517	3894
14517	4183
14517	8969
14517	14519
14517	23001
1456	5755
1456	19945
4128	77
4128	320
4128	918
4128	1191
4128	1902
4128	2059
4128	2896
4128	4415
4128	6583
4128	7881
4128	8754
4472	135
4472	738
4472	5250
4472	6557
4472	10379
4472	20871
13212	1401
13212	1918
13212	7253
13212	8335
13212	16882
14012	737
14014	2980
14015	4037
14016	737
14016	3502
14016	11766
14017	1191
14017	2236
14017	2984
14017	5038
14017	9441
14018	1021
14018	2253
14018	4046
14018	4558
14018	5064
14018	52212
14018	52314
14018	52315
14020	1401
14020	2337
15861	1471
15861	6560
15921	737
15921	1815
15966	5199
15984	737
15984	1403
16281	737
16281	1247
16281	1412
16281	2821
16281	3685
16281	4435
16281	5145
16281	17154
20750	40
20750	77
20750	2248
20750	3718
52553	737
1422	2185
1422	19265
3861	1164
3861	1276
3861	1619
3861	3924
3861	6516
3861	7774
3861	9326
3861	10326
4171	549
4171	738
4171	11427
4171	34230
4174	59
4174	4067
4174	5719
4174	23874
4174	34233
4178	128
4178	5719
4179	18
4179	738
4179	952
4179	1626
4179	4067
4179	4173
4179	4174
4179	5174
4179	34263
8551	290
8552	135
8552	843
8552	973
8552	1179
8552	1436
8552	1516
8552	2652
8552	2685
8552	3527
8552	4076
8552	8548
8552	8550
8552	10550
10327	420
10327	780
10327	1409
10327	3859
10327	3986
10327	4171
10327	4182
10327	5829
10327	8769
10473	431
10473	1811
10473	9171
11427	549
11427	4171
14051	59
14051	2655
14052	738
14052	52332
14054	71423
14055	738
14069	4178
14069	14070
22958	2655
32683	28508
32683	32681
33765	4176
33765	4179
9117	1144
741	725
741	14080
9243	112
9243	340
9243	763
9243	1173
9243	46728
9243	46729
744	1665
5991	112
5991	744
5991	1029
5991	1392
5991	4179
5991	6653
5991	11188
5991	11915
6229	1255
6229	1908
6229	8154
6229	24467
6229	40716
6229	40719
764	374
764	549
764	926
764	2566
10016	746
10196	450
10294	8922
10294	19617
10840	3281
10840	4360
10840	7401
10840	30369
10840	35514
11865	590
14262	746
14263	1699
14265	7993
14265	11124
14267	1754
14268	2030
14269	2371
3207	1615
3207	1658
3207	3775
3207	4039
3207	4432
3207	6237
3207	7677
3207	30152
3207	30155
14102	4140
14104	748
14104	776
14104	1460
14104	15419
14105	717
14105	748
1822	17
1822	4161
2748	770
2748	1851
2748	5224
2748	16248
2748	22001
2748	28627
2748	28629
2748	28631
2849	185
4482	118
4482	143
4482	735
4482	1621
4482	1749
4482	1756
4482	1894
4482	2643
4482	3509
4482	4170
4482	4415
4482	8183
4482	18069
4482	18072
4482	18076
4482	31352
4482	35482
5215	84
5215	1789
5215	22906
5489	854
5489	7928
5489	23673
6677	118
6677	1909
6677	1918
6677	2236
6677	2969
6677	6634
6677	8018
6677	9317
7522	4161
7522	4282
7522	7512
7522	10250
7522	10674
7522	12954
7522	13585
7522	13735
7522	39509
14106	7940
14106	9438
14107	3417
14107	3503
14107	4170
14107	4456
14107	6946
14107	13387
14107	14572
14107	16248
14107	16571
14107	19011
14107	19917
14107	24794
14107	27806
14107	32667
14107	35471
14107	52372
14107	52374
14108	3410
14108	6871
14108	13085
14108	52384
14110	1496
14110	1892
14110	20765
14110	38457
14110	38961
14110	43575
14111	1669
14111	3945
14111	4017
14111	4502
14111	7421
14111	7427
14111	8541
14111	8734
14111	10630
14111	12346
14111	12775
14111	17126
14111	20065
14111	24182
14111	25519
14112	735
14112	1727
14112	3924
14112	52405
14114	5038
3135	125
3135	438
3135	1318
3135	2113
3135	2239
3135	3939
3135	11915
3894	2041
3894	4342
3894	4375
3894	5095
3894	6482
3894	6502
3894	6563
3894	6871
3894	7205
3894	8726
3894	8802
3894	9335
3894	14755
3894	21834
3894	22220
3894	23327
3894	24224
3894	26870
3894	32952
3894	32955
3894	32956
3894	32957
3987	136
3987	382
3987	1902
3987	2652
3987	3887
3987	6034
3987	6523
3987	8774
3987	13123
3987	18502
3987	21449
3987	23031
3987	24102
3987	24554
3987	25849
3987	31769
6576	143
6576	13405
9076	3703
9076	4454
9076	8996
9076	17945
9076	28040
9523	374
9523	5299
9523	47169
10156	118
10156	407
10156	4096
10156	6795
10156	12736
10156	36557
14120	751
14122	1621
14122	28623
14123	3873
14123	7310
14123	11569
14123	30616
14126	751
14126	1814
14126	2250
14126	52432
14132	2147
24441	3234
24441	3345
24441	9258
14244	52436
754	18
14250	52446
756	4
757	243
757	368
757	382
757	429
757	508
757	726
757	780
757	1546
757	3178
14253	757
14253	2128
14254	10674
14254	11753
14254	49900
761	28
761	38
761	91
761	717
761	968
761	973
761	985
761	1484
761	1617
761	2046
761	3673
761	4302
761	14258
761	14259
14259	9557
14259	35111
1996	762
13206	677
13206	5170
1570	13
1570	136
1570	6035
1570	21347
1594	14
1594	2109
1706	21639
1757	450
1757	832
1757	1014
1757	1642
1757	1882
1757	1885
1757	1895
1757	1979
1757	1998
1757	4528
1757	8189
1757	10545
1757	10838
2012	18
2012	763
2012	5437
2012	25076
2427	66
2427	715
2427	1350
2427	12953
3125	37
3385	43
3465	0
3465	44
3872	2113
3872	2162
3872	3520
3872	3881
3872	3932
3872	6497
3872	8700
3872	8701
3872	11158
3872	12908
3872	32782
3900	53
3900	1620
3900	3932
3900	4963
3900	12307
3908	54
4021	2415
4022	65
4022	395
4022	860
4022	1748
4022	2904
4022	33547
4196	2239
4839	93
4839	730
4839	918
4839	4112
4839	15726
5090	31
5090	374
5090	2082
5090	2450
5090	4001
5090	4867
5090	6361
5090	16317
5090	37353
5090	37359
5183	763
5502	118
5502	715
5502	843
5502	4260
5502	7828
5502	15201
5502	15205
5601	763
5945	169
5945	2512
5945	7310
5945	15942
6090	1712
6090	5871
6090	5947
6090	32115
6244	180
6244	414
6244	726
6244	1712
6244	25515
6244	34473
6387	124
6387	2048
6413	5402
6573	18
6804	133
6804	2995
6804	5136
6895	143
6895	1754
6895	4614
6895	6038
6895	11023
6895	26969
6895	38796
6895	42457
6896	18
6896	130
6936	136
7097	20
7097	7068
7445	2222
7445	5117
7445	6871
7445	6990
7445	7301
7445	22667
7689	722
7689	776
7689	923
7689	1401
7689	1561
7689	2033
7689	4785
7689	5681
7689	7131
7689	7301
7689	8016
7689	9491
7689	10225
7689	14602
7689	16536
7689	19827
7865	3666
7865	4678
7865	29827
7904	723
7904	4282
7904	5642
7904	6631
7976	3071
7976	16417
7999	13
8214	239
8360	273
8388	18
8388	2062
8388	2563
8388	3482
8662	83
8662	385
8662	3429
8906	107
8906	46277
9127	326
9127	717
9127	1546
9127	3910
9392	348
9727	376
9727	2371
9727	13877
9959	390
9959	4259
10022	1895
10022	71388
10104	47704
10116	47717
10117	1654
10117	3398
10208	2344
10231	1814
10231	2995
10231	5952
10287	417
10399	48036
10415	1428
10415	2264
10542	434
10657	10636
10657	10637
10657	10639
10657	10648
10657	27807
10658	442
10658	27807
10713	4315
10713	5724
10809	450
10872	556
11604	2356
11604	2883
11604	3856
11604	71399
12519	12332
12635	644
12635	37089
13346	737
14276	763
14296	763
14297	1636
14297	15076
14297	52459
14298	2037
14299	3155
14301	2371
14301	3173
14311	1491
14314	2622
14314	3505
14317	27
14317	2082
14317	2497
14317	4880
14317	5332
14317	8029
14319	1304
14320	52469
14326	143
14326	18104
14328	33783
14329	771
14329	1396
14329	2984
14329	52473
14335	13814
14338	52479
14339	2239
14339	5344
14340	28517
14342	4547
14342	52487
14349	12683
14349	50705
14349	52498
14351	14020
14356	763
14356	39285
14357	8423
14357	52507
14361	763
14361	1697
14361	3039
14362	130
14365	763
14367	5383
14369	763
14369	42687
14372	2479
14372	10721
14373	763
14374	2047
14374	4169
14374	6470
14374	8685
14374	26419
14374	27995
14376	5098
14376	33561
14377	5951
14377	27736
14378	763
14380	4716
14383	1434
14383	1971
14383	4315
14385	9252
14396	763
14398	3462
14399	763
14399	991
14428	1005
14428	4414
14428	4976
14428	6508
14450	90
14450	5951
14633	1006
14633	3582
14633	3674
14633	4415
14633	52920
14635	773
14635	3281
15193	53343
15194	3461
15194	53192
15210	3286
15210	53367
15210	71400
15235	398
15235	5953
15236	997
15236	16571
15331	850
15331	3346
15862	1776
15862	2066
15862	4969
15862	22371
15926	918
16187	953
16260	965
