167655	110329
167658	191462
167659	167660
167659	170751
167660	173144
167661	167660
167662	207635
167663	74332
167663	100883
167663	111944
167663	170576
167664	86441
167664	168870
167666	191523
167667	198006
167668	180134
167670	167671
167671	167669
167672	114281
167672	198457
167673	80951
167673	110861
167674	114869
167675	114869
167676	110861
167676	114869
167678	193614
167679	16547
167680	192102
167681	6427
167681	16547
167682	59892
167683	24585
167684	83236
167684	163754
167684	209655
167685	87113
167687	120393
167689	121029
167689	121030
167689	157169
167691	167692
167692	167693
167693	121069
167693	167692
167695	147629
167697	121288
167697	159359
167697	210577
167698	167699
167701	169963
167702	60827
167702	77719
167702	108985
167702	108988
167704	136336
167706	177348
167707	9955
167708	167709
167708	178261
167708	190929
167712	167711
167712	185237
167715	127735
167715	138951
167716	175218
167717	129961
167717	143868
167718	114741
167718	127615
167719	130683
167719	179722
167721	196551
167722	92861
167722	131393
167725	109821
167727	131780
167727	206170
167728	186629
167728	186630
167730	153681
167731	133016
167731	185617
167731	185618
167732	133107
167733	181895
167734	135453
167735	28728
167735	49245
167735	136510
167736	136957
167736	167738
167736	167739
167737	136957
167738	136957
167738	167736
167740	167736
167740	167738
167740	167739
167741	153087
167741	154415
167742	171526
167742	174519
167742	182302
167743	138376
167743	176591
167744	167745
167744	167746
167746	167743
167747	158782
167748	107793
167750	128310
167751	140317
167752	188076
167753	158674
167756	119170
167757	96593
167758	91803
167759	144796
167759	199549
167760	167759
167760	206327
167761	167762
167762	72664
167763	144891
167764	23008
167768	147663
167769	129823
167769	134017
167770	187682
167771	178264
167772	178264
167772	178265
167774	116514
167774	117920
167774	185238
167775	148841
167776	149764
167777	149764
167778	187856
167779	91237
167779	203440
167780	48725
167781	169984
167782	117367
167784	167783
167784	167858
167785	102333
167786	153126
167787	167264
167788	149153
167788	173348
167789	154566
167790	153154
167791	21025
167791	21244
167792	7153
167792	47684
167794	156133
167795	167794
167796	156715
167801	97946
167801	169202
167802	68161
167803	121504
167804	164343
167804	164344
167805	31037
167805	57812
167805	85680
167808	160693
167808	167807
167809	24045
167809	161333
167811	163025
167811	163027
167813	161429
167813	186481
167813	190506
167817	161464
167818	41613
167818	161745
167819	161789
167819	167820
167820	171949
167821	167822
167821	210466
167824	167823
167825	163461
167825	164985
167828	88458
167829	163914
167836	134747
167836	164517
167837	166042
167839	64551
167841	5737
167841	10521
167841	70164
167842	167843
167843	179901
167844	167845
167845	167844
167846	165764
167846	172792
167847	165763
167848	166532
167848	167851
167848	207492
167849	167848
167849	172350
167850	196366
167851	166532
167851	207492
167853	198103
167854	207993
167856	185419
167858	152617
167859	167784
167861	67101
167862	65241
167863	177349
167865	177349
167867	150176
167870	82659
167872	110939
167872	112153
167873	112966
167877	9947
167877	9949
167878	209786
167881	208995
167881	208996
167884	117443
167885	190715
167886	100694
167886	199551
167887	118592
167889	58103
167890	119240
167891	83539
167894	116355
167895	74081
167895	167897
167896	121625
167899	9676
167899	179356
167900	136781
167902	192104
167903	192104
167904	15511
167904	207638
167904	207639
167905	19238
167905	167904
167907	123628
167907	186101
167907	186102
167908	162476
167910	103625
167910	167908
167911	124763
167913	142556
167913	142928
167918	126915
167921	46037
167921	65313
167921	127622
167922	99378
167924	86612
167924	129096
167924	167923
167926	131030
167927	26343
167928	131664
167930	132303
167934	210200
167935	133526
167936	41455
167937	138204
167939	84643
167940	197510
167941	115215
167941	157589
167942	115214
167943	134605
167943	195818
167945	167946
167949	3101
167949	6606
167949	164591
167950	130996
167951	130996
167952	209914
167953	160943
167953	168721
167955	172152
167957	167956
167957	167958
167957	196827
167960	167961
167960	167962
167960	185860
167961	120357
167962	167960
167963	65786
167964	103222
167965	102055
167965	167966
167966	138822
167968	112793
167969	72373
167969	142856
167969	184559
167970	7608
167970	202108
167972	143970
167974	171582
167975	179202
167975	179204
167977	134987
167977	158681
167977	188078
167978	187684
167979	33
167980	64116
167981	146601
167984	91830
167985	137506
167985	207878
167986	138415
167986	197345
167989	199221
167992	167993
167993	147904
167993	162983
167993	184170
167994	177443
167994	202845
167995	148118
167996	167995
167998	160395
167999	167998
168002	150552
168002	172558
168003	150552
168004	181134
168005	114722
168007	20523
168007	87589
168012	153568
168012	153572
168015	130726
168016	168015
168017	130726
168017	154190
168019	154716
168020	127106
168021	71791
168023	90319
168025	10959
168026	90574
168028	191100
168030	157857
168031	74556
168032	165917
168036	67861
168036	195776
168040	182271
168041	201627
168042	129551
168042	153866
168044	171745
168045	159784
168045	168044
168046	168047
168047	168044
168047	171746
168048	178631
168049	68925
168050	96001
168052	194777
168053	124931
168055	170165
168057	161876
168057	168054
168059	154790
168060	154789
168061	163372
168062	163528
168063	163606
168063	175295
168067	168064
168068	145163
168069	103625
168069	167910
168070	160336
168074	165531
168074	165535
168075	128266
168075	188836
168076	128314
168076	168077
168077	157152
168077	165868
168078	165870
168080	58997
168080	166085
168081	166176
168081	166177
168081	198334
168082	168081
168082	198334
168084	166595
168085	152006
168085	199149
168086	38077
168086	81366
168087	167134
168087	206329
168088	144971
168088	154693
168088	167243
168089	195788
168089	210815
168090	109174
168091	251
168092	109554
168094	170360
168095	103069
168095	110277
168096	207222
168097	33
168098	48242
168101	192105
168104	168103
168105	59872
168106	9144
168106	12953
168106	48288
168107	97273
168108	114992
168109	43364
168109	92265
168110	115032
168110	168109
168111	116373
168113	172154
168116	117587
168117	88533
168117	180331
168118	117587
168118	157866
168119	118711
168121	204176
168125	120590
168125	121706
168125	168124
168126	121706
168126	187433
168127	94272
168128	168129
168129	103678
168129	202257
168130	121989
168131	98362
168132	106008
168133	173938
168134	126372
168139	168137
168141	168140
168144	90845
168145	180604
168147	151772
168150	131697
168150	164807
168151	131698
168152	131698
168153	131755
168155	29818
168155	177146
168156	198105
168157	126547
168158	136185
168158	168159
168160	110348
168162	135456
168162	203725
168165	102179
168166	136699
168168	137075
168168	163799
168168	163800
168169	137676
168169	199658
168172	177150
168173	207493
168173	207494
168173	207495
168174	168176
168175	138720
168175	138721
168176	138721
168179	176597
168181	168180
168184	140818
168185	97463
168185	193925
168186	141325
168192	143771
168194	144037
168195	196477
168196	168195
168197	144037
168198	203145
168199	4431
168201	121999
168202	87559
168203	201159
168208	132651
168208	146798
168210	173274
168213	125491
168213	174303
168214	168217
168215	168214
168215	168216
168216	147483
168216	173535
168217	168214
168218	147483
168218	198010
168220	61217
168220	109043
168220	128845
168224	168223
168226	168227
168226	173934
168228	97724
168230	142099
168231	44078
168232	821
168235	25244
168238	197668
168239	168242
168239	189758
168240	79827
168240	168242
168242	168240
168243	154288
168243	168245
168245	154288
168245	168243
168247	108540
168249	70448
168249	167083
168249	168248
168253	176911
168256	132190
168256	156743
168257	163427
168259	125806
168259	173936
168261	10519
168261	174232
168261	184076
168263	206331
168264	158471
168265	158471
168266	47476
168267	168269
168269	165570
168269	165571
168270	168271
168270	195739
168272	168270
168274	188260
168275	168274
168276	20898
168276	110869
168276	168275
168278	78757
168278	93675
168278	159862
168281	168280
168281	191571
168283	191572
168283	199310
168284	189444
168285	189443
168286	168284
168286	189443
168287	160647
168288	160646
168289	99485
168289	189831
168290	99489
168290	168289
168292	161635
168297	105897
168298	168296
168299	97304
168299	118327
168300	38818
168300	80708
168301	163537
168301	168304
168301	168305
168302	168305
168303	168304
168303	168305
168304	168305
168305	168301
168307	55885
168310	109790
168310	141256
168311	53471
168312	166927
168313	110362
168314	199975
168315	168313
168318	41763
168318	48732
168318	180947
168320	183886
168320	183887
168321	111258
168321	185128
168322	69089
168322	191937
168322	191938
168325	145756
168325	176817
168326	205600
168327	182272
168328	115617
168328	186787
168329	116991
168334	59891
168334	119352
168335	119352
168335	146453
168335	168334
168337	168770
168338	119507
168338	185704
168339	188944
168342	203865
168343	123280
168343	185130
168344	123348
168345	168346
168348	123924
168351	113678
168352	209787
168354	168357
168354	168358
168356	168355
168356	168357
168357	124761
168357	168354
168357	171967
168361	189380
168362	71453
168362	95076
168364	181304
168367	15934
168368	171138
168370	113030
168370	133002
168371	133393
168372	121932
168372	133439
168373	188322
168373	188323
168376	111802
168376	135107
168377	168380
168379	135248
168379	168378
168380	168377
168380	168381
168381	168378
168382	135623
168383	169629
168384	88217
168386	133197
168386	189252
168390	138303
168390	168650
168391	80992
168392	138612
168394	103661
168394	153243
168394	164448
168395	79662
168396	67604
168396	138783
168397	16077
168397	120488
168398	2199
168398	2274
168398	4133
168400	140139
168402	141510
168402	165464
168405	141594
168406	209788
168410	90026
168410	93549
168410	143795
168414	139037
168414	164450
168415	144624
168417	144624
168417	168416
168418	127603
168418	145011
168420	145020
168423	192108
168423	192109
168424	145521
168424	173218
168425	121343
168425	168426
168425	168427
168426	168425
168426	170578
168427	158795
168428	147946
168428	203728
168429	114036
168429	146263
168429	147946
168432	166661
168433	146917
168434	120638
168436	172563
168437	69978
168438	149862
168439	169380
168439	169381
168440	161152
168442	171552
168442	171553
168444	176950
168445	176950
168446	176950
168447	151539
168447	168444
168447	168445
168448	151539
168448	168444
168450	185339
168450	185340
168451	153021
168451	170168
168452	170168
168452	181763
168455	143491
168457	200112
168457	200113
168458	153940
168459	110516
168461	6394
168461	12122
168461	15485
168463	155421
168464	37233
168464	38042
168465	114781
168465	159765
168466	77048
168466	195733
168467	52617
168468	135719
168469	169005
168470	584
168471	126498
168474	158121
168475	80270
168478	151116
168478	157943
168478	158836
168480	157943
168481	172961
168483	158947
168483	168482
168485	171953
168486	154192
168487	175149
168488	203593
168490	191524
168491	161501
168491	161503
168491	162252
168491	168492
168492	161503
168493	168491
168494	91227
168495	152287
168497	47736
168497	50696
168498	78922
168500	162071
168502	71335
168502	168503
168506	40572
168506	77665
168509	164401
168510	164401
168510	164403
168510	168509
168511	164403
168514	164468
168516	165005
168517	168516
168517	188011
168520	165282
168520	182304
168522	139071
168524	12938
168525	155169
168527	167562
168527	186551
168527	186552
168529	168531
168530	168529
168530	178441
168530	179902
168531	178442
168532	168529
168532	168531
168533	106063
168534	45205
168538	27064
168538	46365
168539	110914
168540	60312
168540	110926
168541	86951
168543	157484
168547	176390
168549	297
168550	82528
168551	151374
168551	161691
168551	186077
168552	5692
168553	114908
168555	114908
168556	168558
168557	168556
168557	168558
168557	178633
168558	207994
168559	115043
168559	140067
168560	96512
168560	115043
168563	168562
168563	172962
168565	33550
168566	116314
168566	194014
168566	202258
168567	2631
168567	168568
168568	34000
168568	117152
168569	168570
168569	183968
168571	168570
168571	183968
168572	75842
168573	69864
168573	149775
168576	53809
168576	204318
168578	56488
168578	56489
168580	29431
168580	120225
168581	139875
168582	120281
168583	63048
168585	120501
168585	177351
168588	200861
168590	187128
168591	42515
168592	124600
168592	168593
168593	168592
168595	124791
168597	115404
168598	191851
168599	168597
168600	114983
168600	187083
168601	151487
168602	168601
168603	174104
168603	174107
168604	129138
168607	163554
168608	129678
168608	207498
168611	128918
168611	188013
168612	161897
168612	161898
168613	190136
168614	177153
168616	60682
168617	16514
168617	29716
168617	134221
168617	207356
168619	38742
168619	173536
168619	173537
168622	160315
168622	179530
168623	175312
168625	57417
168626	135863
168627	168625
168628	117796
168628	135863
168629	172564
168631	169681
